capacity,episodes,reward
100k,2771,-15.862869962636232
100k,2772,-16.966712076653458
100k,2773,-18.031346252534938
100k,2774,-19.0576673156608
100k,2775,-20.046857181797996
100k,2776,-21.00050782751898
100k,2777,-21.92050566819662
100k,2778,-22.809270597616823
100k,2779,-23.66979674777152
100k,2780,-24.50571812478028
100k,2781,-25.32151587827513
100k,2782,-26.122708913085795
100k,2783,-26.91607319739989
100k,2784,-27.710001731258068
100k,2785,-28.514883093885423
100k,2786,-29.343664154843673
100k,2787,-30.21249017128087
100k,2788,-31.14155202104549
100k,2789,-32.15594295702058
100k,2790,-33.28684414367236
100k,2791,-34.572444782704615
100k,2792,-36.058487203517494
100k,2793,-37.79793404830547
100k,2794,-39.848738817911986
100k,2795,-42.26928415476478
100k,2796,-35.11127162911506
100k,2797,-28.763241113826233
100k,2798,0.0
100k,2799,2.0354093499074963
100k,2800,4.17465225823031
100k,2801,6.302303299258483
100k,2802,8.35820506415746
100k,2803,10.220184464547913
100k,2804,11.620526083395248
100k,2805,12.100000819636506
100k,2806,11.394754394430578
100k,2807,9.84032176884537
100k,2808,7.876721021428267
100k,2809,5.74381823013951
100k,2810,3.550626496326373
100k,2811,1.3485691018817079
100k,2812,-0.8359663180648624
100k,2813,-2.988395089075283
100k,2814,-5.0999902843702785
100k,2815,-7.165349472545017
100k,2816,-9.18087152084422
100k,2817,-11.144084421363033
100k,2818,-13.05332786710639
100k,2819,-14.907322867464273
100k,2820,-16.705148888464038
100k,2821,-18.446116683053276
100k,2822,-20.129678644882546
100k,2823,-21.847799021376517
100k,2824,-23.413076713907998
100k,2825,-24.91993467291755
100k,2826,-26.368141859692855
100k,2827,-27.75754116889749
100k,2828,-29.087987108319
100k,2829,-30.359346110532584
100k,2830,-31.571543756378873
100k,2831,-32.72446752721683
100k,2832,-33.81805803808177
100k,2833,-34.85227011011125
100k,2834,-35.82701180084351
100k,2835,-36.74227966902774
100k,2836,-37.597995774509144
100k,2837,-38.39416804987616
100k,2838,-39.130745530450554
100k,2839,-39.807719103509925
100k,2840,-40.425056683926385
100k,2841,-40.982774618084136
100k,2842,-41.48085884902301
100k,2843,-41.91926778599023
100k,2844,-42.29800750039965
100k,2845,-42.61712276281014
100k,2846,-42.87655043041087
100k,2847,-43.07633554931735
100k,2848,-43.21649113619728
100k,2849,-43.29702044286907
100k,2850,-43.31795868363881
100k,2851,-43.27935961123629
100k,2852,-43.18119560253274
100k,2853,-43.023553772068766
100k,2854,-42.806485518744836
100k,2855,-42.53008192007215
100k,2856,-42.19440077584187
100k,2857,-41.79955817367593
100k,2858,-41.345710605400285
100k,2859,-40.83304332655908
100k,2860,-40.26178362590835
100k,2861,-39.632268394200395
100k,2862,-38.94492856104188
100k,2863,-38.20036310647728
100k,2864,-37.3994605704178
100k,2865,-36.54343739648195
100k,2866,-35.634242062144125
100k,2867,-34.67502046810978
100k,2868,-33.671168950747756
100k,2869,-32.632805914425376
100k,2870,-31.581222785319397
100k,2871,-30.569471107653584
100k,2872,-29.76724299685179
100k,2873,-29.914871607449214
100k,2874,-13.1482669157094
100k,2875,0.0
100k,2876,-1.336060564122306
100k,2877,-2.774651978299744
100k,2878,-4.195239906646151
100k,2879,-5.595321759183463
100k,2880,-6.971326930594699
100k,2881,-8.320004705903528
100k,2882,-9.638339839832412
100k,2883,-10.923738746206737
100k,2884,-12.173864459800484
100k,2885,-13.386708746338769
100k,2886,-14.560392766692786
100k,2887,-15.693346332481212
100k,2888,-16.784106431379456
100k,2889,-17.831455824045833
100k,2890,-18.834247339136624
100k,2891,-19.791522201593096
100k,2892,-20.702377994680717
100k,2893,-21.566091494462796
100k,2894,-22.38198874498366
100k,2895,-23.149534021581786
100k,2896,-23.86821489188779
100k,2897,-24.537685725013063
100k,2898,-25.157595781470008
100k,2899,-25.72773993374173
100k,2900,-26.331312896513907
100k,2901,-26.799204369291914
100k,2902,-27.217153360644545
100k,2903,-27.585330033468978
100k,2904,-27.903924572136702
100k,2905,-28.17327630351511
100k,2906,-28.393859067450734
100k,2907,-28.566264449485942
100k,2908,-28.69131635468517
100k,2909,-28.770022089995592
100k,2910,-28.803674947719372
100k,2911,-28.793855175802037
100k,2912,-28.74261758565629
100k,2913,-28.652501810959762
100k,2914,-28.5267360171963
100k,2915,-28.36944885313639
100k,2916,-28.18595492105422
100k,2917,-27.983204073237175
100k,2918,-27.77032352936442
100k,2919,-27.55956202272958
100k,2920,-27.36753863227213
100k,2921,-27.217233494155437
100k,2922,-27.140852236196054
100k,2923,-27.18412671984518
100k,2924,-27.412332111861645
100k,2925,-27.918142186863292
100k,2926,-28.828596577707202
100k,2927,-30.30396767255465
100k,2928,-32.51491653784865
100k,2929,-25.589959350016926
100k,2930,0.0
100k,2931,0.03716643137471465
100k,2932,0.0006780331761433445
100k,2933,-0.08940651802629418
100k,2934,-0.24004728488296223
100k,2935,-0.456245377518826
100k,2936,-0.7423886323327622
100k,2937,-1.1021779322381633
100k,2938,-1.5383980989568613
100k,2939,-2.0528906463704573
100k,2940,-2.6464295712356716
100k,2941,-3.31869019700747
100k,2942,-4.068296425785405
100k,2943,-4.892863712460411
100k,2944,-5.7891019172247695
100k,2945,-6.752884191848352
100k,2946,-7.779450049502003
100k,2947,-8.863512194041476
100k,2948,-9.999395464226723
100k,2949,-11.181259271435948
100k,2950,-12.403090766023126
100k,2951,-13.658942483181534
100k,2952,-14.942968706778743
100k,2953,-16.249477300139688
100k,2954,-17.573042669525904
100k,2955,-18.9497968503818
100k,2956,-20.29143482861889
100k,2957,-21.63548666836084
100k,2958,-22.977753575750427
100k,2959,-24.314302727984398
100k,2960,-25.64156726796338
100k,2961,-26.956224847942735
100k,2962,-28.255256775197154
100k,2963,-29.535931478713053
100k,2964,-30.7957796208496
100k,2965,-32.03253776157521
100k,2966,-33.24421900856373
100k,2967,-34.42905071214943
100k,2968,-35.58541082911296
100k,2969,-36.711943351044795
100k,2970,-37.80740511655901
100k,2971,-38.87081061460111
100k,2972,-39.90129933261835
100k,2973,-40.89817112312238
100k,2974,-41.86091584315898
100k,2975,-42.78918721384218
100k,2976,-43.682812376215935
100k,2977,-44.54176489024019
100k,2978,-45.36624613826669
100k,2979,-46.15662407367364
100k,2980,-46.91347068991669
100k,2981,-47.637563870250574
100k,2982,-48.33001638656668
100k,2983,-48.99210445798161
100k,2984,-49.62550008205187
100k,2985,-50.232198463279815
100k,2986,-50.81463863653187
100k,2987,-51.37570689967467
100k,2988,-51.918860941903915
100k,2989,-52.448260697172714
100k,2990,-52.96883339995111
100k,2991,-53.48640107466457
100k,2992,-54.00795089274507
100k,2993,-54.54180781729761
100k,2994,-55.09787678341493
100k,2995,-55.688038458507634
100k,2996,-56.32643386471594
100k,2997,-57.02995134512355
100k,2998,-57.81866564108748
100k,2999,-58.71630230237321
100k,3000,-59.750654691336365
100k,3001,-60.95383812016945
100k,3002,-62.36215612956357
100k,3003,-64.015540524551
100k,3004,-65.9560306551918
100k,3005,-68.22552616956779
100k,3006,-70.86252755054414
100k,3007,-63.89849965491584
100k,3008,0.0
100k,3009,-1.0105126144749192
100k,3010,-2.1761698466851556
100k,3011,-3.3925020165060857
100k,3012,-4.651612069002908
100k,3013,-5.945853596868687
100k,3014,-7.2678242288309605
100k,3015,-8.6104973679725
100k,3016,-9.967315802260913
100k,3017,-11.332218940617196
100k,3018,-12.69958924106291
100k,3019,-14.064304445225304
100k,3020,-15.421668852499607
100k,3021,-16.767444635768385
100k,3022,-18.09777491837474
100k,3023,-19.409159516327264
100k,3024,-20.698483526758253
100k,3025,-21.962907512546167
100k,3026,-23.19988728680505
100k,3027,-24.407142681742442
100k,3028,-25.582642506964362
100k,3029,-26.72454514784374
100k,3030,-27.8312529127422
100k,3031,-28.901296474436634
100k,3032,-29.933454672158774
100k,3033,-30.99979747534954
100k,3034,-31.950773787796464
100k,3035,-32.861012851120535
100k,3036,-33.72984834444739
100k,3037,-34.5567049011637
100k,3038,-35.341170514327956
100k,3039,-36.08294048525735
100k,3040,-36.781863408700104
100k,3041,-37.437923262756215
100k,3042,-38.051211685155494
100k,3043,-38.621998184943095
100k,3044,-39.15073690839435
100k,3045,-39.638031892951034
100k,3046,-40.084739569356856
100k,3047,-40.491916746573935
100k,3048,-40.860951978141486
100k,3049,-41.19353411055445
100k,3050,-41.491770257297475
100k,3051,-41.75827148184973
100k,3052,-41.996251824179524
100k,3053,-42.209654015238755
100k,3054,-42.40339590940326
100k,3055,-42.58355586432427
100k,3056,-42.75770986555597
100k,3057,-42.935400882854964
100k,3058,-43.12868432775909
100k,3059,-43.35289745223713
100k,3060,-43.627643557317555
100k,3061,-43.97811420044556
100k,3062,-44.43669525291401
100k,3063,-45.044889976619345
100k,3064,-45.855182135524245
100k,3065,-46.93247906147516
100k,3066,-48.35353195769227
100k,3067,-50.202807095848044
100k,3068,-42.562941245761465
100k,3069,-34.99335460388829
100k,3070,0.0
100k,3071,0.3423999353804561
100k,3072,0.17897889347696605
100k,3073,-0.4944336681332402
100k,3074,-1.5998504306723476
100k,3075,-3.029610483283392
100k,3076,-4.682663448764401
100k,3077,-6.479715856296195
100k,3078,-8.363543437886818
100k,3079,-10.294122895863211
100k,3080,-12.243694429861279
100k,3081,-14.19279399725545
100k,3082,-16.12752442586853
100k,3083,-18.037912460160186
100k,3084,-19.916545295232538
100k,3085,-21.757928836330876
100k,3086,-23.557875227108497
100k,3087,-25.313137017713387
100k,3088,-27.021163083609395
100k,3089,-28.679980152316347
100k,3090,-30.2879690540465
100k,3091,-31.843815416661784
100k,3092,-33.34649089497745
100k,3093,-34.79507787893283
100k,3094,-36.18888982234836
100k,3095,-37.61789466257571
100k,3096,-38.898152728753615
100k,3097,-40.122087594283585
100k,3098,-41.28933866882355
100k,3099,-42.39959607531384
100k,3100,-43.45259459532784
100k,3101,-44.44811256661245
100k,3102,-45.38594730514214
100k,3103,-46.26596048467641
100k,3104,-47.08798938865712
100k,3105,-47.85193019870135
100k,3106,-48.55769050420528
100k,3107,-49.205190628459405
100k,3108,-49.79435913511918
100k,3109,-50.32518058364323
100k,3110,-50.79761179250002
100k,3111,-51.211628652076826
100k,3112,-51.56726912639047
100k,3113,-47.03804889644876
100k,3114,-47.35315415732883
100k,3115,-44.185108911171994
100k,3116,-44.44325740685602
100k,3117,-39.50880895146126
100k,3118,-39.726361441892934
100k,3119,-36.33274030898579
100k,3120,-33.701428884284084
100k,3121,-30.87693737239829
100k,3122,-28.17894692714267
100k,3123,-24.005078819447174
100k,3124,-24.130990236677786
100k,3125,-18.394427682965897
100k,3126,-18.540198203462978
100k,3127,-13.64765057617463
100k,3128,-9.604426967965544
100k,3129,-9.799323243472948
100k,3130,-5.07195480937204
100k,3131,-5.248483049380975
100k,3132,-1.2798734420447158
100k,3133,0.8870771806865596
100k,3134,5.766637225771017
100k,3135,8.649068788409316
100k,3136,11.502295567849618
100k,3137,15.005951156756979
100k,3138,14.721093816934953
100k,3139,16.68186802615659
100k,3140,20.87598363838432
100k,3141,24.85302421695808
100k,3142,24.342306355684943
100k,3143,26.37689251860617
100k,3144,30.580193365311327
100k,3145,29.83440115575331
100k,3146,33.67693247227374
100k,3147,32.05616644431145
100k,3148,33.07982090398958
100k,3149,34.195313119358055
100k,3150,37.012654881425526
100k,3151,34.53329195107299
100k,3152,31.777158890997534
100k,3153,54.73667466673379
100k,3154,58.583607171918615
100k,3155,60.04719669212729
100k,3156,0.0
100k,3157,-0.5973713644564214
100k,3158,-1.3046357027610327
100k,3159,-2.039623752393055
100k,3160,-2.8046273940196897
100k,3161,-3.6008786351820277
100k,3162,-4.4292787394180095
100k,3163,-5.290560647580492
100k,3164,-6.1851336390754454
100k,3165,-7.113153277022747
100k,3166,-8.074447842486052
100k,3167,-9.068593325397842
100k,3168,-10.094874881027181
100k,3169,-11.15233274377735
100k,3170,-12.239756263273108
100k,3171,-13.355712287968032
100k,3172,-14.498569493036314
100k,3173,-15.666495955080848
100k,3174,-16.857554243473288
100k,3175,-18.069657170331595
100k,3176,-19.300649269920882
100k,3177,-20.54829003826336
100k,3178,-21.81029084709226
100k,3179,-23.08438662803468
100k,3180,-24.36827590734299
100k,3181,-25.686204993042622
100k,3182,-27.012786889208087
100k,3183,-28.310861263440188
100k,3184,-29.610097747397845
100k,3185,-30.908537523992095
100k,3186,-32.20428157198728
100k,3187,-33.49555219747015
100k,3188,-34.78069731174651
100k,3189,-36.05816330286325
100k,3190,-37.32657458438683
100k,3191,-38.58465540926852
100k,3192,-39.83128065508953
100k,3193,-41.06552370123967
100k,3194,-42.286519182924394
100k,3195,-43.49367654369985
100k,3196,-44.68648626921947
100k,3197,-45.86465867243788
100k,3198,-47.02808649996189
100k,3199,-48.17686432433203
100k,3200,-49.311304484469815
100k,3201,-50.43189687043565
100k,3202,-51.53945131670133
100k,3203,-52.63496774470866
100k,3204,-53.7197714061482
100k,3205,-54.79549054034038
100k,3206,-55.86410050208957
100k,3207,-56.92793494468083
100k,3208,-57.98976622619392
100k,3209,-59.052826232743314
100k,3210,-60.12085309414863
100k,3211,-61.19815091059036
100k,3212,-62.289717047933436
100k,3213,-63.40120961317467
100k,3214,-64.53910666411753
100k,3215,-65.71082437785623
100k,3216,-66.92467578905314
100k,3217,-68.19009508502057
100k,3218,-69.51769829734314
100k,3219,-70.91932831530096
100k,3220,-72.40815826204255
100k,3221,-73.99867286469924
100k,3222,-75.7067154360592
100k,3223,-77.54934833978854
100k,3224,-79.54469282743145
100k,3225,-81.71164848963423
100k,3226,-84.06950719831616
100k,3227,-76.63737886000376
100k,3228,47.375823550507704
100k,3229,54.812823389912126
100k,3230,43.88328941709753
100k,3231,32.837751788819105
100k,3232,12.166572809131026
100k,3233,1.2985016119116608
100k,3234,-9.803298065921467
100k,3235,-21.152769899284095
100k,3236,-32.75844395627013
100k,3237,-44.62028255513462
100k,3238,-56.729007964782454
100k,3239,-69.067719200071
100k,3240,-81.61347821911386
100k,3241,-94.3406108150437
100k,3242,-107.22301060669002
100k,3243,-120.23582272478262
100k,3244,-133.35668705771678
100k,3245,-146.56606669624864
100k,3246,-159.84744956765195
100k,3247,-173.1874273057113
100k,3248,-186.5750827477977
100k,3249,-200.00200379517878
100k,3250,0.0
100k,3251,0.6438598336401924
100k,3252,1.2154495540675043
100k,3253,1.6820445537644844
100k,3254,2.0250928797351833
100k,3255,2.228829425669261
100k,3256,2.279575609026921
100k,3257,2.166934520417726
100k,3258,1.884770537224199
100k,3259,1.4319416968579333
100k,3260,0.8123237250280511
100k,3261,0.034479089146003616
100k,3262,-0.8893092109365739
100k,3263,-1.9440082753258991
100k,3264,-3.1131009238920626
100k,3265,-4.3795838179239865
100k,3266,-5.726770697452366
100k,3267,-7.138900363985272
100k,3268,-8.601431076050972
100k,3269,-10.101261271392303
100k,3270,-11.626703916650968
100k,3271,-13.167495594211374
100k,3272,-14.714644318909023
100k,3273,-16.26036033299036
100k,3274,-17.797862687629305
100k,3275,-19.391188300859795
100k,3276,-20.89424444078915
100k,3277,-22.3736687679029
100k,3278,-20.37742965713476
100k,3279,-19.397516271659818
100k,3280,-20.76796441798499
100k,3281,-17.549198020779524
100k,3282,-16.41132109805109
100k,3283,-14.597124655479039
100k,3284,-16.03622813782167
100k,3285,-13.813055184190226
100k,3286,-15.310982506936078
100k,3287,-12.32900498337268
100k,3288,-13.894640908717388
100k,3289,-11.32375672858069
100k,3290,-9.743896113228562
100k,3291,-11.330670190141735
100k,3292,-9.638911935853947
100k,3293,-11.198898559570388
100k,3294,-12.352492808690695
100k,3295,-12.373149882530427
100k,3296,-11.566151014596588
100k,3297,-11.751338010459214
100k,3298,-11.01372785768545
100k,3299,-11.71038949946086
100k,3300,-11.448715076317217
100k,3301,-12.797836544844007
100k,3302,-14.44329043720942
100k,3303,-14.111075279385826
100k,3304,-15.326085368198388
100k,3305,-16.572855301225214
100k,3306,-18.383996089474167
100k,3307,-19.548536370689888
100k,3308,-21.136020921310067
100k,3309,-22.203939414543076
100k,3310,-24.013089075134268
100k,3311,-24.998559338561186
100k,3312,-23.446485520848352
100k,3313,-24.500607407611493
100k,3314,-25.57216871288507
100k,3315,-24.96755000612606
100k,3316,-26.118049803852557
100k,3317,-26.164988696331125
100k,3318,-27.270877655902655
100k,3319,-28.391055417893927
100k,3320,-29.5222129871393
100k,3321,-30.560542803257825
100k,3322,-31.626146356038312
100k,3323,-32.699909883914906
100k,3324,-34.0405829356805
100k,3325,-35.055094649942696
100k,3326,-36.353149445341906
100k,3327,-37.297589909184985
100k,3328,-38.24736894909885
100k,3329,-40.01543532995094
100k,3330,-39.63622131835633
100k,3331,-40.530794566419594
100k,3332,-41.432212120104715
100k,3333,-42.64129972679242
100k,3334,-43.49826448057561
100k,3335,-43.18277580088711
100k,3336,-44.1136440008786
100k,3337,-45.02234295396618
100k,3338,-45.93064079340035
100k,3339,-45.43771230405148
100k,3340,-46.41479375675522
100k,3341,-47.40764261185655
100k,3342,-47.584569962800536
100k,3343,-48.61961094627815
100k,3344,-48.21657605288761
100k,3345,-49.296464929334014
100k,3346,-50.40425085024689
100k,3347,-51.54239175729101
100k,3348,-52.71379877710124
100k,3349,-53.92174750928587
100k,3350,-52.89954017969051
100k,3351,-54.27630256480216
100k,3352,-55.7001514946591
100k,3353,-57.175606756886616
100k,3354,-55.71921319620632
100k,3355,-57.38329438222312
100k,3356,-59.11065402178148
100k,3357,-60.90654311544163
100k,3358,-62.7765462682032
100k,3359,-64.72651214096518
100k,3360,-66.88486827238019
100k,3361,-68.94181809802815
100k,3362,-71.09508063970112
100k,3363,-73.35054260147383
100k,3364,-73.65192292460074
100k,3365,-66.1369825216857
100k,3366,-24.3746033371595
100k,3367,-25.288373483163298
100k,3368,0.0
100k,3369,-0.20136732068883134
100k,3370,-0.5425122749713012
100k,3371,-0.980404122533372
100k,3372,-1.5161056449088903
100k,3373,-2.148825701408697
100k,3374,-2.8761419872997465
100k,3375,-3.6942724987369786
100k,3376,-4.598124015287453
100k,3377,-5.581567209764131
100k,3378,-6.637726533815652
100k,3379,-7.759149334986432
100k,3380,-8.938138685527008
100k,3381,-10.16683249101871
100k,3382,-11.437489532223225
100k,3383,-12.74261551255475
100k,3384,-12.731225677506746
100k,3385,-12.939146128107247
100k,3386,-12.975271460151358
100k,3387,-14.06807562746516
100k,3388,-13.895664829920392
100k,3389,-14.97045616730962
100k,3390,-14.61391684636428
100k,3391,-14.873620640456856
100k,3392,-15.817540559282229
100k,3393,-16.8304308715908
100k,3394,-15.927149405111106
100k,3395,-15.66499655065033
100k,3396,-16.77592801087232
100k,3397,-16.15164083307157
100k,3398,-15.688687927853103
100k,3399,-14.922927068672887
100k,3400,-16.265084259301457
100k,3401,-17.894557132514095
100k,3402,-19.16115859210096
100k,3403,-19.163942216358212
100k,3404,-20.41431375026821
100k,3405,-21.704699176210713
100k,3406,-23.02969040342916
100k,3407,-22.5603473490876
100k,3408,-24.01218351344246
100k,3409,-24.080030893251955
100k,3410,-25.594854790142914
100k,3411,-26.035446394807536
100k,3412,-27.587880027142603
100k,3413,-27.496676274931804
100k,3414,-29.05493085516763
100k,3415,-30.63483854957214
100k,3416,-32.23180887680671
100k,3417,-33.84150892132779
100k,3418,-35.88281885286139
100k,3419,-37.368647484385036
100k,3420,-38.86361942521481
100k,3421,-38.05542639979102
100k,3422,-39.61968320412889
100k,3423,-41.19216642573495
100k,3424,-42.76965680172505
100k,3425,-44.34921438512136
100k,3426,-46.99934343810142
100k,3427,-48.45989666449594
100k,3428,-50.620463830072296
100k,3429,-51.98107433196434
100k,3430,-53.34059543663817
100k,3431,-54.92658412160276
100k,3432,-56.23333112334399
100k,3433,-57.53803772933938
100k,3434,-58.589878743552035
100k,3435,-59.872803759585864
100k,3436,-61.15468857181979
100k,3437,-62.43488431267498
100k,3438,-63.820015545437116
100k,3439,-65.05508632235927
100k,3440,-66.29216160200946
100k,3441,-67.53146009469845
100k,3442,-68.77341069307903
100k,3443,-70.42090786075038
100k,3444,-71.6342229096419
100k,3445,-72.85556828995287
100k,3446,-74.69375222246614
100k,3447,-75.87990055708795
100k,3448,-77.08293722488597
100k,3449,-78.30526422617126
100k,3450,-79.54967938486291
100k,3451,-81.84544189761972
100k,3452,-83.0776188809627
100k,3453,-84.34439997993879
100k,3454,-85.65014115170983
100k,3455,-86.06906245697263
100k,3456,-87.53352740634205
100k,3457,-89.05140935322311
100k,3458,-90.62846761483542
100k,3459,-92.2708228760178
100k,3460,-93.98515126530907
100k,3461,-95.77846566808711
100k,3462,-97.72503901989295
100k,3463,-99.69886474151689
100k,3464,-101.772778490834
100k,3465,-103.75995026578639
100k,3466,-106.07056860994803
100k,3467,-108.50120977859191
100k,3468,-111.0588944341043
100k,3469,-113.75035183137075
100k,3470,-116.39487161307439
100k,3471,-119.36459487783732
100k,3472,-122.47947062637134
100k,3473,-125.74347970462078
100k,3474,-129.15984662251668
100k,3475,-132.7310735880347
100k,3476,-136.4588873114962
100k,3477,-130.34422631891078
100k,3478,-125.99961861342905
100k,3479,0.0
100k,3480,-0.694167347773714
100k,3481,-1.5450981061595996
100k,3482,-2.465502773308856
100k,3483,-3.4506719894086473
100k,3484,-4.495421932456026
100k,3485,-5.594093349480858
100k,3486,-6.7407882400559345
100k,3487,-7.929427728352948
100k,3488,-9.153953557916111
100k,3489,-10.408383383799844
100k,3490,-11.686901448823733
100k,3491,-12.983879750420044
100k,3492,-14.294003037626908
100k,3493,-15.612212871169419
100k,3494,-16.933793824956183
100k,3495,-18.254331280743315
100k,3496,-19.569740248061635
100k,3497,-20.876252039175938
100k,3498,-22.170412166815595
100k,3499,-23.449032677436122
100k,3500,-24.70921779659588
100k,3501,-25.948322257421978
100k,3502,-27.163962388533946
100k,3503,-28.35400298707856
100k,3504,-29.579622779786746
100k,3505,-30.71079950767347
100k,3506,-31.81119048823024
100k,3507,-32.87943384476
100k,3508,-33.91434995709329
100k,3509,-34.914902926184396
100k,3510,-35.8802460019601
100k,3511,-36.80967649543777
100k,3512,-37.702638006982994
100k,3513,-38.55875172709665
100k,3514,-39.377790810390735
100k,3515,-40.15966360043171
100k,3516,-40.904500148184326
100k,3517,-41.612592046254576
100k,3518,-42.28439080815264
100k,3519,-42.9206070867572
100k,3520,-43.5222196792966
100k,3521,-44.090433238214615
100k,3522,-44.62677763009151
100k,3523,-45.13317449293879
100k,3524,-45.611980358593996
100k,3525,-46.066034241605365
100k,3526,-46.49883030698635
100k,3527,-46.91454909545848
100k,3528,-47.31833800131989
100k,3529,-47.71639375044032
100k,3530,-48.116278418218855
100k,3531,-48.52722521330827
100k,3532,-48.96055309119055
100k,3533,-49.43014871172201
100k,3534,-49.95309168471579
100k,3535,-50.55037151284398
100k,3536,-51.24773721185397
100k,3537,-52.07656912484816
100k,3538,-53.074678796660066
100k,3539,-54.28675810137355
100k,3540,-55.76393594941294
100k,3541,-57.56217279003536
100k,3542,-59.73851832609677
100k,3543,-62.3455699769971
100k,3544,-65.42449588669825
100k,3545,-68.99889883999157
100k,3546,-63.071440828982134
100k,3547,0.0
100k,3548,-0.06722329132816185
100k,3549,-0.2157834005007544
100k,3550,-0.41583809797199933
100k,3551,-0.6732030684660231
100k,3552,-0.9918941116622193
100k,3553,-1.3753562383911344
100k,3554,-1.8263188301806679
100k,3555,-2.3467938696321653
100k,3556,-2.9378887616356906
100k,3557,-3.599884268515126
100k,3558,-4.332109886066235
100k,3559,-5.1330898611504665
100k,3560,-6.000460987320366
100k,3561,-6.9311666821481595
100k,3562,-7.921520612773577
100k,3563,-8.96727129636352
100k,3564,-10.063756870016562
100k,3565,-11.206028740773888
100k,3566,-12.388943315654899
100k,3567,-13.251794478232018
100k,3568,-13.861677712536284
100k,3569,-14.922741608913078
100k,3570,-16.021756879213264
100k,3571,-17.15442742022345
100k,3572,-16.047010531510775
100k,3573,-17.25489524112319
100k,3574,-18.462366514634052
100k,3575,-19.696958982814092
100k,3576,-19.523991724687008
100k,3577,-20.743793817483052
100k,3578,-21.98802595424162
100k,3579,-23.252436196856152
100k,3580,-23.84519313865076
100k,3581,-25.126002310528126
100k,3582,-25.954812273671585
100k,3583,-27.219705673081528
100k,3584,-26.994871874817914
100k,3585,-28.285778524066057
100k,3586,-29.587484946911314
100k,3587,-30.043457467945558
100k,3588,-31.371104702161944
100k,3589,-32.70373557889761
100k,3590,-32.51244725462989
100k,3591,-33.83945756123718
100k,3592,-35.17071356450951
100k,3593,-36.503492754629306
100k,3594,-37.262547848101065
100k,3595,-38.53864857184789
100k,3596,-39.815699990480766
100k,3597,-41.0914713317423
100k,3598,-42.363965074127094
100k,3599,-44.08168492977289
100k,3600,-45.277790090503984
100k,3601,-44.86624890801616
100k,3602,-46.14822885891559
100k,3603,-45.318960079651234
100k,3604,-46.69412199090779
100k,3605,-48.06460145489088
100k,3606,-49.42942352507477
100k,3607,-50.78786347300873
100k,3608,-52.337922778756564
100k,3609,-53.603915290176985
100k,3610,-54.86740155479794
100k,3611,-56.128341302020715
100k,3612,-57.386971052136715
100k,3613,-59.37088311375804
100k,3614,-60.565593239516986
100k,3615,-61.76204954264152
100k,3616,-63.828818430527434
100k,3617,-64.96077815129152
100k,3618,-64.48562934638723
100k,3619,-65.74637356662664
100k,3620,-67.02063618439162
100k,3621,-68.31111805074097
100k,3622,-69.44064196318783
100k,3623,-70.76609034195934
100k,3624,-72.11982145768314
100k,3625,-73.50590495778079
100k,3626,-74.92892449507536
100k,3627,-76.39394438216948
100k,3628,-77.90658934094432
100k,3629,-79.19355334781652
100k,3630,-80.84042136630283
100k,3631,-82.55387670955723
100k,3632,-84.34126617092623
100k,3633,-85.31609261902528
100k,3634,-87.32720584227016
100k,3635,-89.43315067551785
100k,3636,-91.64210613243515
100k,3637,-93.9624256530146
100k,3638,-96.40250423610357
100k,3639,-98.97061486718812
100k,3640,-102.48787361676342
100k,3641,-105.26682568789563
100k,3642,-108.19167710873224
100k,3643,-111.26828294587439
100k,3644,-114.50182365703382
100k,3645,-117.89662159245593
100k,3646,-121.4561367986491
100k,3647,-125.18289673667137
100k,3648,-119.07848262118303
100k,3649,-114.60038533930806
100k,3650,0.0
100k,3651,-0.16904297588735062
100k,3652,-0.4698501516322722
100k,3653,-0.8616665900295573
100k,3654,-1.3466314883288817
100k,3655,-1.9250142321532167
100k,3656,-2.595577887358786
100k,3657,-3.3557321901663784
100k,3658,-4.201612220717379
100k,3659,-5.128185132101407
100k,3660,-6.1295515902746445
100k,3661,-7.199109741667456
100k,3662,-8.329805755542054
100k,3663,-9.514356041427618
100k,3664,-10.745345198045413
100k,3665,-12.015483731875293
100k,3666,-13.317681191673358
100k,3667,-14.64513143074089
100k,3668,-15.99137546661288
100k,3669,-17.35038330243637
100k,3670,-18.716516926223534
100k,3671,-20.08459747185151
100k,3672,-21.449817250071987
100k,3673,-22.807820228128833
100k,3674,-24.154612557408683
100k,3675,-25.545521840190048
100k,3676,-26.857825293903204
100k,3677,-28.149064381019684
100k,3678,-29.416564385977665
100k,3679,-30.65793380273516
100k,3680,-31.871048461621626
100k,3681,-33.053981200113526
100k,3682,-34.20507069028298
100k,3683,-35.322810793854956
100k,3684,-36.4059069029627
100k,3685,-37.45324867115096
100k,3686,-38.46385000261586
100k,3687,-39.4369181305176
100k,3688,-40.37181351221557
100k,3689,-41.26805303318315
100k,3690,-42.12526876298432
100k,3691,-42.94326945821399
100k,3692,-43.72205714689011
100k,3693,-44.46171693729241
100k,3694,-45.16255485788014
100k,3695,-45.825098284293176
100k,3696,-46.44997278430117
100k,3697,-47.03816710568941
100k,3698,-47.590832597857855
100k,3699,-48.10946675958462
100k,3700,-48.5958546317126
100k,3701,-49.05227707446363
100k,3702,-49.481391151739956
100k,3703,-49.88651277827381
100k,3704,-50.271598014714726
100k,3705,-50.64141738025913
