capacity,time_sec,reward
1M,1497,1.0
1M,1498,2.0
1M,1499,3.0
1M,1500,4.0
1M,1501,5.0
1M,1502,6.0
1M,1503,7.0
1M,1504,8.0
1M,1505,0.0
1M,1506,1.0
1M,1507,2.0
1M,1508,3.0
1M,1509,4.0
1M,1510,5.0
1M,1511,6.0
1M,1512,7.0
1M,1513,8.0
1M,1514,9.0
1M,1515,0.0
1M,1516,1.0
1M,1517,2.0
1M,1518,3.0
1M,1519,4.0
1M,1520,5.0
1M,1521,6.0
1M,1522,7.0
1M,1523,8.0
1M,1524,9.0
1M,1525,0.0
1M,1526,1.0
1M,1527,2.0
1M,1528,3.0
1M,1529,4.0
1M,1530,5.0
1M,1531,6.0
1M,1532,7.0
1M,1533,0.0
1M,1534,1.0
1M,1535,2.0
1M,1536,3.0
1M,1537,4.0
1M,1538,5.0
1M,1539,6.0
1M,1540,7.0
1M,1541,8.0
1M,1542,9.0
1M,1543,0.0
1M,1544,1.0
1M,1545,2.0
1M,1546,3.0
1M,1547,4.0
1M,1548,5.0
1M,1549,6.0
1M,1550,7.0
1M,1551,8.0
1M,1552,0.0
1M,1553,1.0
1M,1554,2.0
1M,1555,3.0
1M,1556,4.0
1M,1557,5.0
1M,1558,6.0
1M,1559,7.0
1M,1560,8.0
1M,1561,9.0
1M,1562,0.0
1M,1563,1.0
1M,1564,2.0
1M,1565,3.0
1M,1566,4.0
1M,1567,5.0
1M,1568,6.0
1M,1569,7.0
1M,1570,0.0
1M,1571,1.0
1M,1572,2.0
1M,1573,3.0
1M,1574,4.0
1M,1575,5.0
1M,1576,6.0
1M,1577,7.0
1M,1578,0.0
1M,1579,1.0
1M,1580,2.0
1M,1581,3.0
1M,1582,4.0
1M,1583,5.0
1M,1584,6.0
1M,1585,7.0
1M,1586,8.0
1M,1587,0.0
1M,1588,1.0
1M,1589,2.0
1M,1590,3.0
1M,1591,4.0
1M,1592,5.0
1M,1593,6.0
1M,1594,7.0
1M,1595,8.0
1M,1596,0.0
1M,1597,1.0
1M,1598,2.0
1M,1599,3.0
1M,1600,4.0
1M,1601,5.0
1M,1602,6.0
1M,1603,7.0
1M,1604,8.0
1M,1605,9.0
1M,1606,0.0
1M,1607,1.0
1M,1608,2.0
1M,1609,3.0
1M,1610,4.0
1M,1611,5.0
1M,1612,6.0
1M,1613,7.0
1M,1614,8.0
1M,1615,9.0
1M,1616,0.0
1M,1617,1.0
1M,1618,2.0
1M,1619,3.0
1M,1620,4.0
1M,1621,5.0
1M,1622,6.0
1M,1623,7.0
1M,1624,8.0
1M,1625,0.0
1M,1626,1.0
1M,1627,2.0
1M,1628,3.0
1M,1629,4.0
1M,1630,5.0
1M,1631,6.0
1M,1632,7.0
1M,1633,8.0
1M,1634,9.0
1M,1635,0.0
1M,1636,1.0
1M,1637,2.0
1M,1638,3.0
1M,1639,4.0
1M,1640,5.0
1M,1641,6.0
1M,1642,7.0
1M,1643,8.0
1M,1644,9.0
1M,1645,10.0
1M,1646,0.0
1M,1647,1.0
1M,1648,2.0
1M,1649,3.0
1M,1650,4.0
1M,1651,5.0
1M,1652,6.0
1M,1653,7.0
1M,1654,8.0
1M,1655,9.0
1M,1656,0.0
1M,1657,1.0
1M,1658,2.0
1M,1659,3.0
1M,1660,4.0
1M,1661,5.0
1M,1662,6.0
1M,1663,7.0
1M,1664,8.0
1M,1665,9.0
1M,1666,0.0
1M,1667,1.0
1M,1668,2.0
1M,1669,3.0
1M,1670,4.0
1M,1671,5.0
1M,1672,6.0
1M,1673,7.0
1M,1674,0.0
1M,1675,1.0
1M,1676,2.0
1M,1677,3.0
1M,1678,4.0
1M,1679,5.0
1M,1680,6.0
1M,1681,7.0
1M,1682,8.0
1M,1683,0.0
1M,1684,1.0
1M,1685,2.0
1M,1686,3.0
1M,1687,4.0
1M,1688,5.0
1M,1689,6.0
1M,1690,7.0
1M,1691,8.0
1M,1692,0.0
1M,1693,1.0
1M,1694,2.0
1M,1695,3.0
1M,1696,4.0
1M,1697,5.0
1M,1698,6.0
1M,1699,7.0
1M,1700,0.0
1M,1701,1.0
1M,1702,2.0
1M,1703,3.0
1M,1704,4.0
1M,1705,5.0
1M,1706,6.0
1M,1707,7.0
1M,1708,8.0
1M,1709,0.0
1M,1710,1.0
1M,1711,2.0
1M,1712,3.0
1M,1713,4.0
1M,1714,5.0
1M,1715,6.0
1M,1716,7.0
1M,1717,8.0
1M,1718,9.0
1M,1719,0.0
1M,1720,1.0
1M,1721,2.0
1M,1722,3.0
1M,1723,4.0
1M,1724,5.0
1M,1725,6.0
1M,1726,7.0
1M,1727,8.0
1M,1728,0.0
1M,1729,1.0
1M,1730,2.0
1M,1731,3.0
1M,1732,4.0
1M,1733,5.0
1M,1734,6.0
1M,1735,7.0
1M,1736,8.0
1M,1737,0.0
1M,1738,1.0
1M,1739,2.0
1M,1740,3.0
1M,1741,4.0
1M,1742,5.0
1M,1743,6.0
1M,1744,7.0
1M,1745,8.0
1M,1746,9.0
1M,1747,0.0
1M,1748,1.0
1M,1749,2.0
1M,1750,3.0
1M,1751,4.0
1M,1752,5.0
1M,1753,6.0
1M,1754,7.0
1M,1755,0.0
1M,1756,1.0
1M,1757,2.0
1M,1758,3.0
1M,1759,4.0
1M,1760,5.0
1M,1761,6.0
1M,1762,7.0
1M,1763,0.0
1M,1764,1.0
1M,1765,2.0
1M,1766,3.0
1M,1767,4.0
1M,1768,5.0
1M,1769,6.0
1M,1770,7.0
1M,1771,0.0
1M,1772,1.0
1M,1773,2.0
1M,1774,3.0
1M,1775,4.0
1M,1776,5.0
1M,1777,6.0
1M,1778,7.0
1M,1779,8.0
1M,1780,0.0
1M,1781,1.0
1M,1782,2.0
1M,1783,3.0
1M,1784,4.0
1M,1785,5.0
1M,1786,6.0
1M,1787,7.0
1M,1788,0.0
1M,1789,1.0
1M,1790,2.0
1M,1791,3.0
1M,1792,4.0
1M,1793,5.0
1M,1794,6.0
1M,1795,7.0
1M,1796,8.0
1M,1797,9.0
1M,1798,0.0
1M,1799,1.0
1M,1800,2.0
1M,1801,3.0
1M,1802,4.0
1M,1803,5.0
1M,1804,6.0
1M,1805,7.0
1M,1806,8.0
1M,1807,0.0
1M,1808,1.0
1M,1809,2.0
1M,1810,3.0
1M,1811,4.0
1M,1812,5.0
1M,1813,6.0
1M,1814,7.0
1M,1815,8.0
1M,1816,9.0
1M,1817,0.0
1M,1818,1.0
1M,1819,2.0
1M,1820,3.0
1M,1821,4.0
1M,1822,5.0
1M,1823,6.0
1M,1824,7.0
1M,1825,8.0
1M,1826,0.0
1M,1827,1.0
1M,1828,2.0
1M,1829,3.0
1M,1830,4.0
1M,1831,5.0
1M,1832,6.0
1M,1833,7.0
1M,1834,0.0
1M,1835,1.0
1M,1836,2.0
1M,1837,3.0
1M,1838,4.0
1M,1839,5.0
1M,1840,6.0
1M,1841,7.0
1M,1842,8.0
1M,1843,9.0
1M,1844,0.0
1M,1845,1.0
1M,1846,2.0
1M,1847,3.0
1M,1848,4.0
1M,1849,5.0
1M,1850,6.0
1M,1851,7.0
1M,1852,8.0
1M,1853,9.0
500k,0,0.0
500k,1,1.0
500k,2,2.0
500k,3,3.0
500k,4,4.0
500k,5,5.0
500k,6,6.0
500k,7,7.0
500k,8,8.0
500k,9,0.0
500k,10,1.0
500k,11,2.0
500k,12,3.0
500k,13,4.0
500k,14,5.0
500k,15,6.0
500k,16,7.0
500k,17,8.0
500k,18,9.0
500k,19,0.0
500k,20,1.0
500k,21,2.0
500k,22,3.0
500k,23,4.0
500k,24,5.0
500k,25,6.0
500k,26,7.0
500k,27,8.0
500k,28,9.0
500k,29,0.0
500k,30,1.0
500k,31,2.0
500k,32,3.0
500k,33,4.0
500k,34,5.0
500k,35,6.0
500k,36,7.0
500k,37,8.0
500k,38,0.0
500k,39,1.0
500k,40,2.0
500k,41,3.0
500k,42,4.0
500k,43,5.0
500k,44,6.0
500k,45,7.0
500k,46,0.0
500k,47,1.0
500k,48,2.0
500k,49,3.0
500k,50,4.0
500k,51,5.0
500k,52,6.0
500k,53,7.0
500k,54,8.0
500k,55,9.0
500k,56,0.0
500k,57,1.0
500k,58,2.0
500k,59,3.0
500k,60,4.0
500k,61,5.0
500k,62,6.0
500k,63,7.0
500k,64,8.0
500k,65,0.0
500k,66,1.0
500k,67,2.0
500k,68,3.0
500k,69,4.0
500k,70,5.0
500k,71,6.0
500k,72,7.0
500k,73,8.0
500k,74,9.0
500k,75,0.0
500k,76,1.0
500k,77,2.0
500k,78,3.0
500k,79,4.0
500k,80,5.0
500k,81,6.0
500k,82,7.0
500k,83,8.0
500k,84,9.0
500k,85,0.0
500k,86,1.0
500k,87,2.0
500k,88,3.0
500k,89,4.0
500k,90,5.0
500k,91,6.0
500k,92,7.0
500k,93,8.0
500k,94,0.0
500k,95,1.0
500k,96,2.0
500k,97,3.0
500k,98,4.0
500k,99,5.0
500k,100,6.0
500k,101,7.0
500k,102,8.0
500k,103,9.0
500k,104,0.0
500k,105,1.0
500k,106,2.0
500k,107,3.0
500k,108,4.0
500k,109,5.0
500k,110,6.0
500k,111,7.0
500k,112,8.0
500k,113,9.0
500k,114,0.0
500k,115,1.0
500k,116,2.0
500k,117,3.0
500k,118,4.0
500k,119,5.0
500k,120,6.0
500k,121,7.0
500k,122,8.0
500k,123,0.0
500k,124,1.0
500k,125,2.0
500k,126,3.0
500k,127,4.0
500k,128,5.0
500k,129,6.0
500k,130,7.0
500k,131,8.0
500k,132,9.0
500k,133,0.0
500k,134,1.0
500k,135,2.0
500k,136,3.0
500k,137,4.0
500k,138,5.0
500k,139,6.0
500k,140,7.0
500k,141,8.0
500k,142,0.0
500k,143,1.0
500k,144,2.0
500k,145,3.0
500k,146,4.0
500k,147,5.0
500k,148,6.0
500k,149,7.0
500k,150,8.0
500k,151,0.0
500k,152,1.0
500k,153,2.0
500k,154,3.0
500k,155,4.0
500k,156,5.0
500k,157,6.0
500k,158,7.0
500k,159,8.0
500k,160,9.0
500k,161,0.0
500k,162,1.0
500k,163,2.0
500k,164,3.0
500k,165,4.0
500k,166,5.0
500k,167,6.0
500k,168,7.0
500k,169,8.0
500k,170,9.0
500k,171,10.0
500k,172,0.0
500k,173,1.0
500k,174,2.0
500k,175,3.0
500k,176,4.0
500k,177,5.0
500k,178,6.0
500k,179,7.0
500k,180,8.0
500k,181,0.0
500k,182,1.0
500k,183,2.0
500k,184,3.0
500k,185,4.0
500k,186,5.0
500k,187,6.0
500k,188,7.0
500k,189,8.0
500k,190,0.0
500k,191,1.0
500k,192,2.0
500k,193,3.0
500k,194,4.0
500k,195,5.0
500k,196,6.0
500k,197,7.0
500k,198,8.0
500k,199,0.0
500k,200,1.0
500k,201,2.0
500k,202,3.0
500k,203,4.0
500k,204,5.0
500k,205,6.0
500k,206,7.0
500k,207,8.0
500k,208,9.0
500k,209,0.0
500k,210,1.0
500k,211,2.0
500k,212,3.0
500k,213,4.0
500k,214,5.0
500k,215,6.0
500k,216,7.0
500k,217,8.0
500k,218,9.0
500k,219,0.0
500k,220,1.0
500k,221,2.0
500k,222,3.0
500k,223,4.0
500k,224,5.0
500k,225,6.0
500k,226,7.0
500k,227,8.0
500k,228,9.0
500k,229,0.0
500k,230,1.0
500k,231,2.0
500k,232,3.0
500k,233,4.0
500k,234,5.0
500k,235,6.0
500k,236,7.0
500k,237,8.0
500k,238,9.0
500k,239,0.0
500k,240,1.0
500k,241,2.0
500k,242,3.0
500k,243,4.0
500k,244,5.0
500k,245,6.0
500k,246,7.0
500k,247,8.0
500k,248,9.0
500k,249,0.0
500k,250,1.0
500k,251,2.0
500k,252,3.0
500k,253,4.0
500k,254,5.0
500k,255,6.0
500k,256,7.0
500k,257,8.0
500k,258,9.0
500k,259,0.0
500k,260,1.0
500k,261,2.0
500k,262,3.0
500k,263,4.0
500k,264,5.0
500k,265,6.0
500k,266,7.0
500k,267,8.0
500k,268,9.0
500k,269,0.0
500k,270,1.0
500k,271,2.0
500k,272,3.0
500k,273,4.0
500k,274,5.0
500k,275,6.0
500k,276,7.0
500k,277,8.0
500k,278,9.0
500k,279,0.0
500k,280,1.0
500k,281,2.0
500k,282,3.0
500k,283,4.0
500k,284,5.0
500k,285,6.0
500k,286,7.0
500k,287,8.0
500k,288,9.0
500k,289,0.0
500k,290,1.0
500k,291,2.0
500k,292,3.0
500k,293,4.0
500k,294,5.0
500k,295,6.0
500k,296,7.0
500k,297,8.0
500k,298,9.0
500k,299,0.0
500k,300,1.0
500k,301,2.0
500k,302,3.0
500k,303,4.0
500k,304,5.0
500k,305,6.0
500k,306,7.0
500k,307,8.0
500k,308,9.0
500k,309,0.0
500k,310,1.0
500k,311,2.0
500k,312,3.0
500k,313,4.0
500k,314,5.0
500k,315,6.0
500k,316,7.0
500k,317,8.0
500k,318,0.0
500k,319,1.0
500k,320,2.0
500k,321,3.0
500k,322,4.0
500k,323,5.0
500k,324,6.0
500k,325,7.0
500k,326,8.0
500k,327,0.0
500k,328,1.0
500k,329,2.0
500k,330,3.0
500k,331,4.0
500k,332,5.0
500k,333,6.0
500k,334,7.0
500k,335,0.0
500k,336,1.0
500k,337,2.0
500k,338,3.0
500k,339,4.0
500k,340,5.0
500k,341,6.0
500k,342,7.0
500k,343,8.0
500k,344,9.0
500k,345,0.0
500k,346,1.0
500k,347,2.0
500k,348,3.0
500k,349,4.0
500k,350,5.0
500k,351,6.0
500k,352,7.0
500k,353,0.0
500k,354,1.0
500k,355,2.0
500k,356,3.0
500k,357,4.0
500k,358,5.0
500k,359,6.0
500k,360,7.0
500k,361,8.0
500k,362,9.0
500k,363,0.0
500k,364,1.0
500k,365,2.0
500k,366,3.0
500k,367,4.0
500k,368,5.0
500k,369,6.0
500k,370,7.0
500k,371,8.0
500k,372,0.0
500k,373,1.0
500k,374,2.0
500k,375,3.0
500k,376,4.0
500k,377,5.0
500k,378,6.0
500k,379,7.0
500k,380,8.0
500k,381,9.0
500k,382,0.0
500k,383,1.0
500k,384,2.0
500k,385,3.0
500k,386,4.0
500k,387,5.0
500k,388,6.0
500k,389,7.0
500k,390,0.0
500k,391,1.0
500k,392,2.0
500k,393,3.0
500k,394,4.0
500k,395,5.0
500k,396,6.0
500k,397,7.0
500k,398,8.0
500k,399,9.0
500k,400,0.0
500k,401,1.0
500k,402,2.0
500k,403,3.0
500k,404,4.0
500k,405,5.0
500k,406,6.0
500k,407,7.0
500k,408,8.0
500k,409,9.0
500k,410,0.0
500k,411,1.0
500k,412,2.0
500k,413,3.0
500k,414,4.0
500k,415,5.0
500k,416,6.0
500k,417,7.0
500k,418,0.0
500k,419,1.0
500k,420,2.0
500k,421,3.0
500k,422,4.0
500k,423,5.0
500k,424,6.0
500k,425,7.0
500k,426,8.0
500k,427,0.0
500k,428,1.0
500k,429,2.0
500k,430,3.0
500k,431,4.0
500k,432,5.0
500k,433,6.0
500k,434,7.0
500k,435,8.0
500k,436,9.0
500k,437,0.0
500k,438,1.0
500k,439,2.0
500k,440,3.0
500k,441,4.0
500k,442,5.0
500k,443,6.0
500k,444,7.0
500k,445,0.0
500k,446,1.0
500k,447,2.0
500k,448,3.0
500k,449,4.0
500k,450,5.0
500k,451,6.0
500k,452,7.0
500k,453,8.0
500k,454,9.0
500k,455,0.0
500k,456,1.0
500k,457,2.0
500k,458,3.0
500k,459,4.0
500k,460,5.0
500k,461,6.0
500k,462,7.0
500k,463,8.0
500k,464,9.0
500k,465,0.0
500k,466,1.0
500k,467,2.0
500k,468,3.0
500k,469,4.0
500k,470,5.0
500k,471,6.0
500k,472,7.0
500k,473,8.0
500k,474,9.0
500k,475,0.0
500k,476,1.0
500k,477,2.0
500k,478,3.0
500k,479,4.0
500k,480,5.0
500k,481,6.0
500k,482,7.0
500k,483,8.0
500k,484,9.0
500k,485,0.0
500k,486,1.0
500k,487,2.0
500k,488,3.0
500k,489,4.0
500k,490,5.0
500k,491,6.0
500k,492,7.0
500k,493,8.0
500k,494,0.0
500k,495,1.0
500k,496,2.0
500k,497,3.0
500k,498,4.0
500k,499,5.0
500k,500,6.0
500k,501,7.0
500k,502,8.0
500k,503,0.0
500k,504,1.0
500k,505,2.0
500k,506,3.0
500k,507,4.0
500k,508,5.0
500k,509,6.0
500k,510,7.0
500k,511,0.0
500k,512,1.0
500k,513,2.0
500k,514,3.0
500k,515,4.0
500k,516,5.0
500k,517,6.0
500k,518,7.0
500k,519,8.0
500k,520,0.0
500k,521,1.0
500k,522,2.0
500k,523,3.0
500k,524,4.0
500k,525,5.0
500k,526,6.0
500k,527,7.0
500k,528,8.0
500k,529,9.0
500k,530,0.0
500k,531,1.0
500k,532,2.0
500k,533,3.0
500k,534,4.0
500k,535,5.0
500k,536,6.0
500k,537,7.0
500k,538,8.0
500k,539,9.0
500k,540,0.0
500k,541,1.0
500k,542,2.0
500k,543,3.0
500k,544,4.0
500k,545,5.0
500k,546,6.0
500k,547,7.0
500k,548,0.0
500k,549,1.0
500k,550,2.0
500k,551,3.0
500k,552,4.0
500k,553,5.0
500k,554,6.0
500k,555,7.0
500k,556,8.0
500k,557,9.0
500k,558,10.0
500k,559,0.0
500k,560,1.0
500k,561,2.0
500k,562,3.0
500k,563,4.0
500k,564,5.0
500k,565,6.0
500k,566,7.0
500k,567,8.0
500k,568,9.0
500k,569,0.0
500k,570,1.0
500k,571,2.0
500k,572,3.0
500k,573,4.0
500k,574,5.0
500k,575,6.0
500k,576,7.0
500k,577,8.0
500k,578,0.0
500k,579,1.0
500k,580,2.0
500k,581,3.0
500k,582,4.0
500k,583,5.0
500k,584,6.0
500k,585,7.0
500k,586,8.0
500k,587,0.0
500k,588,1.0
500k,589,2.0
500k,590,3.0
500k,591,4.0
500k,592,5.0
500k,593,6.0
500k,594,7.0
500k,595,8.0
500k,596,9.0
500k,597,0.0
500k,598,1.0
500k,599,2.0
500k,600,3.0
500k,601,4.0
500k,602,5.0
500k,603,6.0
500k,604,7.0
500k,605,8.0
500k,606,9.0
500k,607,0.0
500k,608,1.0
500k,609,2.0
500k,610,3.0
500k,611,4.0
500k,612,5.0
500k,613,6.0
500k,614,7.0
500k,615,8.0
500k,616,9.0
500k,617,0.0
500k,618,1.0
500k,619,2.0
500k,620,3.0
500k,621,4.0
500k,622,5.0
500k,623,6.0
500k,624,7.0
500k,625,8.0
500k,626,9.0
500k,627,0.0
500k,628,1.0
500k,629,2.0
500k,630,3.0
500k,631,4.0
500k,632,5.0
500k,633,6.0
500k,634,7.0
500k,635,8.0
500k,636,9.0
500k,637,10.0
500k,638,0.0
500k,639,1.0
500k,640,2.0
500k,641,3.0
500k,642,4.0
500k,643,5.0
500k,644,6.0
500k,645,7.0
500k,646,8.0
500k,647,0.0
500k,648,1.0
500k,649,2.0
500k,650,3.0
500k,651,4.0
500k,652,5.0
500k,653,6.0
500k,654,7.0
500k,655,0.0
500k,656,1.0
500k,657,2.0
500k,658,3.0
500k,659,4.0
500k,660,5.0
500k,661,6.0
500k,662,7.0
500k,663,8.0
500k,664,9.0
500k,665,0.0
500k,666,1.0
500k,667,2.0
500k,668,3.0
500k,669,4.0
500k,670,5.0
500k,671,6.0
500k,672,7.0
500k,673,8.0
500k,674,9.0
500k,675,0.0
500k,676,1.0
500k,677,2.0
500k,678,3.0
500k,679,4.0
500k,680,5.0
500k,681,6.0
500k,682,7.0
500k,683,8.0
500k,684,0.0
500k,685,1.0
500k,686,2.0
500k,687,3.0
500k,688,4.0
500k,689,5.0
500k,690,6.0
500k,691,7.0
500k,692,0.0
500k,693,1.0
500k,694,2.0
500k,695,3.0
500k,696,4.0
500k,697,5.0
500k,698,6.0
500k,699,7.0
500k,700,8.0
500k,701,0.0
500k,702,1.0
500k,703,2.0
500k,704,3.0
500k,705,4.0
500k,706,5.0
500k,707,6.0
500k,708,7.0
500k,709,8.0
500k,710,0.0
500k,711,1.0
500k,712,2.0
500k,713,3.0
500k,714,4.0
500k,715,5.0
500k,716,6.0
500k,717,7.0
500k,718,8.0
500k,719,9.0
500k,720,0.0
500k,721,1.0
500k,722,2.0
500k,723,3.0
500k,724,4.0
500k,725,5.0
500k,726,6.0
500k,727,7.0
500k,728,8.0
500k,729,0.0
500k,730,1.0
500k,731,2.0
500k,732,3.0
500k,733,4.0
500k,734,5.0
500k,735,6.0
500k,736,7.0
500k,737,8.0
500k,738,9.0
500k,739,0.0
500k,740,1.0
500k,741,2.0
500k,742,3.0
500k,743,4.0
500k,744,5.0
500k,745,6.0
500k,746,7.0
500k,747,8.0
500k,748,9.0
500k,749,0.0
500k,750,1.0
500k,751,2.0
500k,752,3.0
500k,753,4.0
500k,754,5.0
500k,755,6.0
500k,756,7.0
500k,757,8.0
500k,758,9.0
500k,759,0.0
500k,760,1.0
500k,761,2.0
500k,762,3.0
500k,763,4.0
500k,764,5.0
500k,765,6.0
500k,766,7.0
500k,767,8.0
500k,768,0.0
500k,769,1.0
500k,770,2.0
500k,771,3.0
500k,772,4.0
500k,773,5.0
500k,774,6.0
500k,775,7.0
500k,776,8.0
500k,777,0.0
500k,778,1.0
500k,779,2.0
500k,780,3.0
500k,781,4.0
500k,782,5.0
500k,783,6.0
500k,784,7.0
500k,785,8.0
500k,786,9.0
500k,787,0.0
500k,788,1.0
500k,789,2.0
500k,790,3.0
500k,791,4.0
500k,792,5.0
500k,793,6.0
500k,794,7.0
500k,795,8.0
500k,796,9.0
500k,797,0.0
500k,798,1.0
500k,799,2.0
500k,800,3.0
500k,801,4.0
500k,802,5.0
500k,803,6.0
500k,804,7.0
500k,805,8.0
500k,806,0.0
500k,807,1.0
500k,808,2.0
500k,809,3.0
500k,810,4.0
500k,811,5.0
500k,812,6.0
500k,813,7.0
500k,814,0.0
500k,815,1.0
500k,816,2.0
500k,817,3.0
500k,818,4.0
500k,819,5.0
500k,820,6.0
500k,821,7.0
500k,822,8.0
500k,823,0.0
500k,824,1.0
500k,825,2.0
500k,826,3.0
500k,827,4.0
500k,828,5.0
500k,829,6.0
500k,830,7.0
500k,831,8.0
500k,832,0.0
500k,833,1.0
500k,834,2.0
500k,835,3.0
500k,836,4.0
500k,837,5.0
500k,838,6.0
500k,839,7.0
500k,840,8.0
500k,841,0.0
500k,842,1.0
500k,843,2.0
500k,844,3.0
500k,845,4.0
500k,846,5.0
500k,847,6.0
500k,848,7.0
500k,849,8.0
500k,850,9.0
500k,851,0.0
500k,852,1.0
500k,853,2.0
500k,854,3.0
500k,855,4.0
500k,856,5.0
500k,857,6.0
500k,858,7.0
500k,859,8.0
500k,860,0.0
500k,861,1.0
500k,862,2.0
500k,863,3.0
500k,864,4.0
500k,865,5.0
500k,866,6.0
500k,867,7.0
500k,868,8.0
500k,869,0.0
500k,870,1.0
500k,871,2.0
500k,872,3.0
500k,873,4.0
500k,874,5.0
500k,875,6.0
500k,876,7.0
500k,877,8.0
500k,878,9.0
500k,879,0.0
500k,880,1.0
500k,881,2.0
500k,882,3.0
500k,883,4.0
500k,884,5.0
500k,885,6.0
500k,886,7.0
500k,887,8.0
500k,888,9.0
500k,889,0.0
500k,890,1.0
500k,891,2.0
500k,892,3.0
500k,893,4.0
500k,894,5.0
500k,895,6.0
500k,896,7.0
500k,897,8.0
500k,898,0.0
500k,899,1.0
500k,900,2.0
500k,901,3.0
500k,902,4.0
500k,903,5.0
500k,904,6.0
500k,905,7.0
500k,906,8.0
500k,907,0.0
500k,908,1.0
500k,909,2.0
500k,910,3.0
500k,911,4.0
500k,912,5.0
500k,913,6.0
500k,914,7.0
500k,915,8.0
500k,916,0.0
500k,917,1.0
500k,918,2.0
500k,919,3.0
500k,920,4.0
500k,921,5.0
500k,922,6.0
500k,923,7.0
500k,924,8.0
500k,925,9.0
500k,926,10.0
500k,927,0.0
500k,928,1.0
500k,929,2.0
500k,930,3.0
500k,931,4.0
500k,932,5.0
500k,933,6.0
500k,934,7.0
500k,935,8.0
500k,936,9.0
500k,937,0.0
500k,938,1.0
500k,939,2.0
500k,940,3.0
500k,941,4.0
500k,942,5.0
500k,943,6.0
500k,944,7.0
500k,945,8.0
500k,946,0.0
500k,947,1.0
500k,948,2.0
500k,949,3.0
500k,950,4.0
500k,951,5.0
500k,952,6.0
500k,953,7.0
500k,954,8.0
500k,955,9.0
500k,956,0.0
500k,957,1.0
500k,958,2.0
500k,959,3.0
500k,960,4.0
500k,961,5.0
500k,962,6.0
500k,963,7.0
500k,964,8.0
500k,965,0.0
500k,966,1.0
500k,967,2.0
500k,968,3.0
500k,969,4.0
500k,970,5.0
500k,971,6.0
500k,972,7.0
500k,973,8.0
500k,974,9.0
500k,975,10.0
500k,976,0.0
500k,977,1.0
500k,978,2.0
500k,979,3.0
500k,980,4.0
500k,981,5.0
500k,982,6.0
500k,983,7.0
500k,984,8.0
500k,985,9.0
500k,986,0.0
500k,987,1.0
500k,988,2.0
500k,989,3.0
500k,990,4.0
500k,991,5.0
500k,992,6.0
500k,993,7.0
500k,994,8.0
500k,995,9.0
500k,996,10.0
500k,997,0.0
500k,998,1.0
500k,999,2.0
500k,1000,3.0
500k,1001,4.0
500k,1002,5.0
500k,1003,6.0
500k,1004,7.0
500k,1005,8.0
500k,1006,9.0
500k,1007,0.0
500k,1008,1.0
500k,1009,2.0
500k,1010,3.0
500k,1011,4.0
500k,1012,5.0
500k,1013,6.0
500k,1014,7.0
500k,1015,0.0
500k,1016,1.0
500k,1017,2.0
500k,1018,3.0
500k,1019,4.0
500k,1020,5.0
500k,1021,6.0
500k,1022,7.0
500k,1023,8.0
500k,1024,9.0
500k,1025,10.0
500k,1026,0.0
500k,1027,1.0
500k,1028,2.0
500k,1029,3.0
500k,1030,4.0
500k,1031,5.0
500k,1032,6.0
500k,1033,7.0
500k,1034,8.0
500k,1035,0.0
500k,1036,1.0
500k,1037,2.0
500k,1038,3.0
500k,1039,4.0
500k,1040,5.0
500k,1041,6.0
500k,1042,7.0
500k,1043,8.0
500k,1044,0.0
500k,1045,1.0
500k,1046,2.0
500k,1047,3.0
500k,1048,4.0
500k,1049,5.0
500k,1050,6.0
500k,1051,7.0
500k,1052,0.0
500k,1053,1.0
500k,1054,2.0
500k,1055,3.0
500k,1056,4.0
500k,1057,5.0
500k,1058,6.0
500k,1059,7.0
500k,1060,8.0
500k,1061,9.0
500k,1062,0.0
500k,1063,1.0
500k,1064,2.0
500k,1065,3.0
500k,1066,4.0
500k,1067,5.0
500k,1068,6.0
500k,1069,7.0
500k,1070,8.0
500k,1071,9.0
500k,1072,0.0
500k,1073,1.0
500k,1074,2.0
500k,1075,3.0
500k,1076,4.0
500k,1077,5.0
500k,1078,6.0
500k,1079,7.0
500k,1080,8.0
500k,1081,0.0
500k,1082,1.0
500k,1083,2.0
500k,1084,3.0
500k,1085,4.0
500k,1086,5.0
500k,1087,6.0
500k,1088,7.0
500k,1089,0.0
500k,1090,1.0
500k,1091,2.0
500k,1092,3.0
500k,1093,4.0
500k,1094,5.0
500k,1095,6.0
500k,1096,7.0
500k,1097,8.0
500k,1098,0.0
500k,1099,1.0
500k,1100,2.0
500k,1101,3.0
500k,1102,4.0
500k,1103,5.0
500k,1104,6.0
500k,1105,7.0
500k,1106,8.0
500k,1107,9.0
500k,1108,0.0
500k,1109,1.0
500k,1110,2.0
500k,1111,3.0
500k,1112,4.0
500k,1113,5.0
500k,1114,6.0
500k,1115,7.0
500k,1116,8.0
500k,1117,9.0
500k,1118,0.0
500k,1119,1.0
500k,1120,2.0
500k,1121,3.0
500k,1122,4.0
500k,1123,5.0
500k,1124,6.0
500k,1125,7.0
500k,1126,8.0
500k,1127,0.0
500k,1128,1.0
500k,1129,2.0
500k,1130,3.0
500k,1131,4.0
500k,1132,5.0
500k,1133,6.0
500k,1134,7.0
500k,1135,8.0
500k,1136,0.0
500k,1137,1.0
500k,1138,2.0
500k,1139,3.0
500k,1140,4.0
